,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
301,2.0,0.0,10.0,0.0,1.0,1.0,1.0,5.0,2.0,9.0,4.0
302,2.0,0.0,7.0,0.0,4.0,1.0,0.0,5.0,1.0,4.0,5.0
303,2.0,0.0,3.0,10.0,1.0,1.0,1.0,4.0,5.0,9.0,4.0
304,0.0,0.0,1.0,26.0,2.0,0.0,5.0,3.0,2.0,2.0,5.0
305,2.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0
306,6.0,12.0,17.0,20.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0
307,4.0,13.0,5.0,3.0,1.0,0.0,4.0,2.0,1.0,4.0,0.0
308,3.0,0.0,1.0,32.0,1.0,1.0,1.0,4.0,5.0,9.0,4.0
309,6.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,10.0,0.0
310,4.0,0.0,2.0,0.0,4.0,1.0,0.0,5.0,0.0,5.0,5.0
311,2.0,0.0,22.0,13.0,2.0,0.0,2.0,5.0,3.0,3.0,1.0
312,1.0,0.0,9.0,10.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0
313,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0
314,6.0,12.0,35.0,0.0,1.0,1.0,5.0,2.0,4.0,8.0,1.0
315,2.0,13.0,16.0,0.0,2.0,0.0,2.0,2.0,6.0,4.0,1.0
316,4.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0
317,4.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,5.0,7.0,0.0
318,0.0,12.0,1.0,62.0,0.0,0.0,2.0,4.0,6.0,8.0,4.0
319,2.0,4.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,9.0,4.0
320,6.0,4.0,2.0,20.0,4.0,1.0,0.0,4.0,4.0,6.0,5.0
321,4.0,0.0,4.0,6.0,4.0,1.0,0.0,3.0,1.0,6.0,5.0
322,5.0,3.0,24.0,35.0,1.0,0.0,5.0,4.0,3.0,7.0,3.0
323,4.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,4.0
324,4.0,0.0,8.0,4.0,0.0,1.0,0.0,2.0,4.0,8.0,2.0
325,2.0,9.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,5.0
326,4.0,10.0,8.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,3.0
327,6.0,0.0,1.0,27.0,1.0,0.0,5.0,3.0,2.0,6.0,3.0
328,2.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,11.0,3.0
329,6.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,6.0,9.0,5.0
330,2.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,2.0,0.0
331,6.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,5.0,8.0,5.0
332,5.0,0.0,8.0,13.0,1.0,0.0,4.0,4.0,3.0,7.0,0.0
333,2.0,0.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0
334,4.0,0.0,4.0,0.0,1.0,1.0,4.0,3.0,5.0,1.0,1.0
335,4.0,4.0,6.0,8.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0
336,6.0,13.0,7.0,5.0,1.0,0.0,5.0,3.0,2.0,11.0,0.0
337,2.0,0.0,3.0,3.0,1.0,0.0,1.0,5.0,4.0,1.0,4.0
338,5.0,4.0,1.0,18.0,4.0,1.0,0.0,2.0,2.0,2.0,5.0
339,4.0,0.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0
340,4.0,7.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0
341,4.0,0.0,9.0,0.0,1.0,0.0,5.0,5.0,5.0,7.0,4.0
342,2.0,0.0,14.0,14.0,0.0,0.0,3.0,5.0,3.0,5.0,3.0
343,4.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0
344,4.0,9.0,11.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,4.0
345,4.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0
346,4.0,13.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0
347,2.0,9.0,10.0,10.0,1.0,1.0,4.0,3.0,4.0,9.0,0.0
348,5.0,13.0,14.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0
349,1.0,0.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,2.0,0.0
350,2.0,0.0,2.0,16.0,4.0,1.0,0.0,4.0,0.0,8.0,5.0
351,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0
352,6.0,8.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,8.0,2.0
353,4.0,0.0,7.0,2.0,1.0,0.0,5.0,3.0,2.0,6.0,4.0
354,4.0,13.0,7.0,11.0,1.0,0.0,1.0,4.0,0.0,10.0,4.0
355,2.0,0.0,7.0,7.0,1.0,1.0,1.0,4.0,5.0,0.0,5.0
356,5.0,9.0,18.0,15.0,4.0,1.0,0.0,4.0,5.0,4.0,5.0
357,2.0,9.0,1.0,19.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0
358,4.0,0.0,4.0,2.0,1.0,0.0,5.0,2.0,1.0,7.0,3.0
359,2.0,0.0,10.0,0.0,1.0,1.0,4.0,4.0,4.0,8.0,0.0
360,4.0,0.0,10.0,0.0,4.0,1.0,0.0,5.0,0.0,4.0,5.0
361,5.0,0.0,24.0,18.0,1.0,0.0,4.0,3.0,0.0,6.0,0.0
362,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0
363,5.0,0.0,10.0,11.0,0.0,0.0,2.0,3.0,0.0,11.0,4.0
364,6.0,13.0,20.0,21.0,4.0,1.0,0.0,3.0,3.0,3.0,5.0
365,4.0,13.0,4.0,2.0,4.0,1.0,0.0,4.0,4.0,8.0,5.0
366,5.0,0.0,4.0,4.0,4.0,1.0,0.0,5.0,4.0,3.0,5.0
367,0.0,4.0,28.0,119.0,4.0,1.0,0.0,1.0,0.0,7.0,5.0
368,4.0,0.0,10.0,6.0,1.0,0.0,5.0,5.0,6.0,6.0,1.0
369,4.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0
370,2.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0
371,5.0,0.0,6.0,0.0,4.0,1.0,0.0,5.0,5.0,9.0,5.0
372,5.0,3.0,9.0,16.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0
373,5.0,0.0,7.0,6.0,1.0,0.0,4.0,1.0,3.0,7.0,0.0
374,6.0,10.0,9.0,10.0,0.0,0.0,2.0,5.0,6.0,10.0,3.0
375,2.0,0.0,7.0,7.0,1.0,0.0,5.0,4.0,6.0,9.0,3.0
376,4.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0
377,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0
378,4.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,6.0,4.0,5.0
379,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0
380,6.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0
381,2.0,9.0,1.0,10.0,1.0,0.0,5.0,4.0,1.0,3.0,1.0
382,4.0,13.0,7.0,6.0,1.0,1.0,4.0,4.0,5.0,10.0,0.0
383,2.0,0.0,7.0,16.0,0.0,0.0,3.0,5.0,6.0,4.0,3.0
384,2.0,0.0,5.0,5.0,1.0,0.0,5.0,4.0,5.0,2.0,0.0
385,5.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,10.0,4.0
386,4.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,11.0,4.0
387,5.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0
388,4.0,0.0,6.0,10.0,1.0,0.0,1.0,3.0,4.0,10.0,3.0
389,2.0,0.0,5.0,9.0,0.0,0.0,3.0,2.0,6.0,2.0,3.0
390,4.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,4.0,2.0,4.0
391,6.0,4.0,11.0,11.0,1.0,1.0,1.0,5.0,0.0,9.0,4.0
392,2.0,4.0,5.0,8.0,1.0,1.0,1.0,5.0,0.0,10.0,4.0
393,6.0,0.0,20.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
394,2.0,11.0,14.0,14.0,1.0,1.0,4.0,4.0,2.0,9.0,0.0
395,4.0,0.0,10.0,7.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0
396,2.0,0.0,8.0,5.0,1.0,0.0,1.0,4.0,0.0,8.0,4.0
397,5.0,0.0,22.0,26.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0
398,4.0,13.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,6.0,5.0
399,4.0,0.0,7.0,2.0,3.0,0.0,0.0,4.0,6.0,5.0,1.0
400,4.0,0.0,12.0,10.0,1.0,0.0,5.0,3.0,6.0,6.0,4.0
401,2.0,9.0,11.0,11.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0
402,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,10.0,4.0
403,5.0,13.0,3.0,3.0,0.0,0.0,3.0,2.0,6.0,5.0,3.0
404,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0
405,1.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0
406,4.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,4.0
407,4.0,0.0,4.0,5.0,0.0,1.0,0.0,5.0,2.0,11.0,1.0
408,4.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0
409,5.0,0.0,3.0,24.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0
410,5.0,0.0,10.0,21.0,4.0,1.0,0.0,3.0,1.0,3.0,5.0
411,2.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0
412,2.0,0.0,14.0,4.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0
413,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0
414,4.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,4.0,5.0
415,4.0,0.0,10.0,10.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0
416,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0
417,2.0,9.0,9.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
418,4.0,0.0,7.0,3.0,1.0,0.0,1.0,3.0,6.0,9.0,4.0
419,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0
420,2.0,0.0,15.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,3.0
421,6.0,0.0,7.0,4.0,1.0,1.0,5.0,2.0,3.0,7.0,1.0
422,2.0,1.0,8.0,8.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0
423,5.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,9.0,0.0
424,4.0,13.0,5.0,6.0,4.0,1.0,0.0,4.0,5.0,9.0,5.0
425,2.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,11.0,4.0
426,5.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,5.0,11.0,2.0
427,4.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0
428,5.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,5.0,0.0,5.0
429,4.0,13.0,12.0,12.0,3.0,0.0,0.0,3.0,6.0,3.0,0.0
430,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0
431,2.0,9.0,5.0,5.0,1.0,0.0,5.0,4.0,2.0,10.0,1.0
432,4.0,4.0,1.0,25.0,1.0,0.0,5.0,5.0,4.0,7.0,1.0
433,5.0,0.0,22.0,31.0,3.0,0.0,2.0,3.0,2.0,4.0,0.0
434,4.0,0.0,7.0,0.0,4.0,1.0,0.0,5.0,3.0,3.0,5.0
435,5.0,0.0,7.0,6.0,1.0,1.0,1.0,4.0,5.0,0.0,5.0
436,5.0,4.0,9.0,14.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0
437,5.0,13.0,15.0,5.0,3.0,0.0,2.0,2.0,6.0,4.0,0.0
438,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,2.0
439,5.0,3.0,45.0,48.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0
440,5.0,0.0,10.0,16.0,3.0,0.0,2.0,4.0,2.0,11.0,4.0
441,4.0,9.0,8.0,7.0,1.0,0.0,1.0,4.0,4.0,2.0,4.0
442,4.0,0.0,19.0,0.0,1.0,0.0,5.0,5.0,3.0,7.0,4.0
443,5.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,6.0,11.0,2.0
444,2.0,1.0,10.0,29.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0
445,6.0,4.0,9.0,10.0,3.0,0.0,0.0,5.0,0.0,4.0,1.0
446,6.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0
447,2.0,6.0,14.0,3.0,1.0,0.0,4.0,4.0,6.0,6.0,0.0
448,2.0,9.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,3.0,1.0
449,5.0,0.0,5.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0
450,2.0,12.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,10.0,4.0
451,6.0,0.0,5.0,2.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0
452,6.0,9.0,8.0,5.0,0.0,0.0,0.0,2.0,5.0,11.0,3.0
453,3.0,0.0,17.0,12.0,4.0,1.0,0.0,4.0,0.0,6.0,5.0
454,5.0,8.0,19.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,4.0
455,6.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0
456,4.0,0.0,6.0,6.0,1.0,0.0,5.0,2.0,5.0,3.0,0.0
457,4.0,0.0,9.0,4.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0
458,2.0,4.0,3.0,10.0,4.0,1.0,0.0,5.0,4.0,9.0,5.0
459,4.0,0.0,5.0,2.0,1.0,0.0,5.0,5.0,2.0,6.0,3.0
460,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,11.0,3.0
461,5.0,9.0,9.0,0.0,4.0,1.0,0.0,4.0,6.0,9.0,5.0
462,0.0,0.0,1.0,41.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0
463,2.0,0.0,4.0,11.0,1.0,1.0,1.0,3.0,1.0,9.0,4.0
464,4.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0
465,4.0,0.0,6.0,0.0,4.0,1.0,0.0,4.0,3.0,8.0,5.0
466,4.0,0.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,10.0,4.0
467,5.0,0.0,20.0,14.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0
468,3.0,8.0,26.0,24.0,4.0,1.0,0.0,5.0,1.0,9.0,5.0
469,2.0,0.0,18.0,20.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0
470,2.0,12.0,30.0,42.0,1.0,0.0,4.0,5.0,1.0,3.0,0.0
471,5.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0
472,4.0,0.0,5.0,13.0,1.0,0.0,5.0,4.0,2.0,7.0,4.0
473,4.0,0.0,10.0,0.0,1.0,0.0,5.0,4.0,2.0,7.0,4.0
474,4.0,0.0,4.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0
475,4.0,0.0,10.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
476,2.0,0.0,2.0,15.0,2.0,1.0,5.0,2.0,6.0,8.0,3.0
477,4.0,13.0,9.0,9.0,1.0,1.0,1.0,5.0,4.0,0.0,5.0
478,5.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0
479,2.0,0.0,7.0,4.0,4.0,1.0,0.0,1.0,4.0,9.0,5.0
480,4.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,3.0,5.0
481,4.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,5.0,3.0
482,2.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,0.0,7.0,4.0
483,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,3.0
484,4.0,4.0,8.0,5.0,1.0,0.0,5.0,4.0,2.0,6.0,3.0
485,6.0,9.0,11.0,6.0,1.0,1.0,1.0,5.0,1.0,10.0,4.0
486,6.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0
487,2.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,6.0,10.0,3.0
488,6.0,0.0,8.0,4.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0
489,2.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0
490,2.0,0.0,5.0,0.0,1.0,1.0,4.0,5.0,3.0,8.0,0.0
491,4.0,0.0,5.0,5.0,2.0,0.0,2.0,3.0,0.0,4.0,1.0
492,2.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,7.0,0.0
493,4.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0
494,4.0,0.0,11.0,17.0,1.0,0.0,5.0,1.0,2.0,7.0,4.0
495,4.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,5.0,9.0,3.0
496,5.0,5.0,15.0,6.0,1.0,0.0,4.0,0.0,5.0,8.0,0.0
497,1.0,0.0,9.0,6.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0
498,1.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0
499,5.0,0.0,6.0,0.0,3.0,1.0,0.0,5.0,0.0,11.0,1.0
500,2.0,4.0,10.0,10.0,0.0,1.0,3.0,5.0,2.0,4.0,3.0
501,2.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
502,4.0,0.0,7.0,3.0,3.0,1.0,2.0,4.0,0.0,1.0,5.0
503,2.0,0.0,16.0,16.0,1.0,1.0,5.0,4.0,5.0,9.0,1.0
504,2.0,13.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0
505,4.0,0.0,12.0,10.0,4.0,1.0,0.0,4.0,2.0,9.0,5.0
506,4.0,10.0,9.0,17.0,1.0,0.0,5.0,4.0,1.0,7.0,1.0
507,4.0,9.0,10.0,4.0,2.0,1.0,5.0,5.0,3.0,8.0,3.0
508,4.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,5.0
509,5.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,6.0,11.0,3.0
510,4.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0
511,2.0,13.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,6.0,3.0
512,5.0,0.0,12.0,22.0,1.0,1.0,5.0,3.0,3.0,11.0,0.0
513,5.0,0.0,5.0,4.0,4.0,1.0,0.0,4.0,3.0,7.0,5.0
514,6.0,10.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
515,2.0,5.0,10.0,18.0,1.0,0.0,5.0,0.0,4.0,6.0,4.0
516,4.0,0.0,7.0,0.0,4.0,1.0,0.0,5.0,2.0,4.0,5.0
517,5.0,0.0,10.0,3.0,1.0,1.0,5.0,4.0,0.0,10.0,1.0
518,2.0,4.0,6.0,16.0,0.0,1.0,2.0,4.0,2.0,0.0,5.0
519,2.0,4.0,10.0,3.0,2.0,0.0,5.0,3.0,3.0,2.0,5.0
520,4.0,4.0,11.0,11.0,0.0,0.0,2.0,5.0,2.0,9.0,3.0
521,4.0,13.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0
522,2.0,0.0,10.0,10.0,1.0,0.0,5.0,3.0,3.0,6.0,1.0
523,4.0,0.0,5.0,5.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0
524,2.0,0.0,2.0,1.0,2.0,0.0,5.0,2.0,1.0,2.0,5.0
525,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,11.0,4.0
526,1.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0
527,5.0,0.0,4.0,15.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0
528,4.0,0.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,7.0,1.0
529,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0
530,4.0,0.0,8.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0
531,5.0,9.0,4.0,6.0,1.0,1.0,1.0,5.0,1.0,10.0,4.0
532,2.0,0.0,4.0,3.0,4.0,1.0,0.0,4.0,6.0,5.0,5.0
533,2.0,4.0,7.0,0.0,2.0,1.0,5.0,2.0,4.0,2.0,5.0
534,6.0,0.0,6.0,4.0,4.0,1.0,0.0,3.0,3.0,9.0,5.0
535,2.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0,5.0,11.0,4.0
536,5.0,9.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0,1.0
537,4.0,12.0,13.0,13.0,4.0,1.0,0.0,2.0,4.0,4.0,5.0
538,4.0,0.0,7.0,2.0,1.0,1.0,5.0,3.0,6.0,7.0,1.0
539,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0
540,5.0,4.0,10.0,14.0,1.0,1.0,5.0,4.0,2.0,7.0,1.0
541,4.0,13.0,19.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,5.0
542,4.0,0.0,11.0,11.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0
543,1.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0
544,2.0,9.0,1.0,9.0,1.0,0.0,4.0,2.0,3.0,7.0,0.0
545,2.0,9.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,8.0,5.0
546,4.0,9.0,1.0,6.0,1.0,0.0,1.0,4.0,2.0,3.0,4.0
547,1.0,4.0,10.0,11.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0
548,6.0,0.0,3.0,16.0,4.0,1.0,0.0,4.0,2.0,7.0,5.0
549,5.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,6.0,9.0,1.0
550,4.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,10.0,0.0
551,2.0,9.0,10.0,18.0,3.0,0.0,2.0,4.0,2.0,11.0,4.0
552,3.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0
553,4.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,5.0,11.0,4.0
554,4.0,0.0,10.0,8.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0
555,4.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0
556,5.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,10.0,0.0
557,4.0,12.0,16.0,16.0,4.0,1.0,0.0,1.0,4.0,9.0,5.0
558,5.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,11.0,4.0
559,4.0,9.0,26.0,27.0,0.0,0.0,2.0,5.0,1.0,11.0,4.0
560,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
561,5.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,3.0
562,4.0,0.0,6.0,6.0,3.0,0.0,0.0,4.0,2.0,5.0,1.0
563,5.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0
564,2.0,0.0,6.0,6.0,0.0,0.0,3.0,5.0,0.0,7.0,3.0
565,5.0,0.0,4.0,31.0,0.0,1.0,0.0,5.0,5.0,7.0,2.0
566,2.0,1.0,5.0,5.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0
567,1.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
568,2.0,9.0,4.0,10.0,3.0,0.0,2.0,2.0,2.0,4.0,0.0
569,5.0,12.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,3.0,5.0
570,4.0,4.0,2.0,5.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0
571,2.0,9.0,17.0,6.0,2.0,0.0,5.0,2.0,2.0,5.0,3.0
572,2.0,0.0,5.0,1.0,1.0,1.0,4.0,4.0,2.0,9.0,0.0
573,5.0,0.0,6.0,5.0,0.0,1.0,0.0,4.0,1.0,8.0,2.0
574,5.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0,10.0,0.0
575,2.0,0.0,4.0,3.0,1.0,0.0,5.0,1.0,2.0,10.0,1.0
576,0.0,8.0,1.0,28.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0
577,2.0,9.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
578,5.0,0.0,8.0,8.0,1.0,1.0,5.0,4.0,3.0,10.0,1.0
579,4.0,9.0,5.0,4.0,1.0,1.0,4.0,5.0,2.0,10.0,0.0
580,4.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,5.0,2.0,1.0
581,4.0,0.0,2.0,5.0,1.0,0.0,5.0,3.0,1.0,4.0,1.0
582,6.0,13.0,6.0,4.0,1.0,0.0,5.0,4.0,5.0,7.0,4.0
583,4.0,0.0,4.0,3.0,4.0,1.0,0.0,4.0,0.0,3.0,5.0
584,5.0,0.0,5.0,12.0,1.0,0.0,5.0,2.0,4.0,6.0,4.0
585,2.0,0.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,11.0,4.0
586,5.0,0.0,9.0,0.0,1.0,1.0,4.0,4.0,2.0,10.0,0.0
587,4.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,10.0,2.0
588,2.0,0.0,9.0,24.0,4.0,1.0,0.0,3.0,3.0,4.0,5.0
589,6.0,9.0,4.0,5.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0
590,5.0,0.0,6.0,7.0,1.0,0.0,5.0,3.0,2.0,6.0,1.0
591,5.0,0.0,12.0,11.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0
592,4.0,0.0,4.0,6.0,4.0,1.0,0.0,3.0,3.0,4.0,5.0
593,0.0,0.0,1.0,55.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0
594,2.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,1.0,7.0,1.0
595,5.0,5.0,20.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0
596,5.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
597,4.0,9.0,6.0,6.0,2.0,1.0,5.0,5.0,2.0,8.0,3.0
598,4.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,6.0,9.0,1.0
599,4.0,0.0,5.0,6.0,4.0,1.0,0.0,2.0,1.0,6.0,5.0
600,2.0,13.0,3.0,3.0,1.0,0.0,5.0,4.0,2.0,7.0,4.0
601,4.0,0.0,2.0,3.0,1.0,0.0,5.0,5.0,3.0,6.0,4.0
602,4.0,4.0,7.0,4.0,2.0,0.0,2.0,5.0,3.0,2.0,1.0
